Id,FileName,Thumb,Title,KeyVideo,CreatedAt,play,SiteId,ContentId,NameSpace,videoID,title,duration,img,uploadtime,file,views,author,url,namespace
30494032,203336854389633024/2021/12/26/ttt3-1640521694197205813816.mp4,https://kenh14cdn.com/203336854389633024/2021/12/26/template-ttt00001428still008-16405196905671864386566.png,"Tám Tin Tối: Người chụp lén cặp đôi nghi Sơn Tùng và Hải Tú tình tứ tung ảnh lên tiếng, chốt rõ thông tin lan truyền",399541638357233664,2021-12-26 19:35:50,92736,1,,kenh14,30653143,"Tám Tin Tối: Người chụp lén cặp đôi nghi Sơn Tùng và Hải Tú tình tứ tung ảnh lên tiếng, chốt rõ thông tin lan truyền",00:04:38.85,https://kenh14cdn.com/203336854389633024/2021/12/26/template-ttt00001428still008-16405196905671864386566.png,2021-12-26 7:35:49,203336854389633024/2021/12/26/ttt3-1640521694197205813816.mp4,92736,,/video/tam-tin-toi-nguoi-chup-len-cap-doi-nghi-son-tung-va-hai-tu-tinh-tu-tung-anh-len-tieng-chot-ro-thong-tin-lan-truyen-306087.chn,kenh14
30493885,203336854389633024/2021/12/26/naked-love-ep01-open-relationship-p1-size-16x9-full-16405009070791749065262.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/26/naked-love-ep01-open-relationship-p1-size-16x9-full-16405009070791749065262.jpg,Trần Tình (Naked Love) #1: Open Relationship có phải là ngoại tình văn minh?,1194853138d29338b2f3be542814c3c3,2021-12-26 14:02:00,71245,1,,kenh14,30652996,Trần Tình (Naked Love) #1: Open Relationship có phải là ngoại tình văn minh?,00:34:00.38,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/26/naked-love-ep01-open-relationship-p1-size-16x9-full-16405009070791749065262.jpg,2021-12-26 2:01:59,203336854389633024/2021/12/26/naked-love-ep01-open-relationship-p1-size-16x9-full-16405009070791749065262.mp4,0,,/video/tran-tinh-naked-love-1-open-relationship-co-phai-la-ngoai-tinh-van-minh-306061.chn,kenh14
30493697,203336854389633024/2021/12/25/1791315351-16404511894031936167621.mp4,https://kenh14cdn.com/203336854389633024/2021/12/25/dvd-banh-mi00034023still001-1640451293526158639066.jpg,Dì Viu Dạo #24: Bùng binh tình cảm tay 4 nảy sinh giữa tiệm bánh mì ân oán nơi bùng binh ngã 6 TP.HCM,967b0e2aed11578ff2d3cb63b2ee8fc2,2021-12-25 23:53:23,18711,1,,kenh14,30652807,Dì Viu Dạo #24: Bùng binh tình cảm tay 4 nảy sinh giữa tiệm bánh mì ân oán nơi bùng binh ngã 6 TP.HCM,00:03:16.52,https://kenh14cdn.com/203336854389633024/2021/12/25/dvd-banh-mi00034023still001-1640451293526158639066.jpg,2021-12-25 11:53:22,203336854389633024/2021/12/25/1791315351-16404511894031936167621.mp4,18711,,/video/di-viu-dao-24-bung-binh-tinh-cam-tay-4-nay-sinh-giua-tiem-banh-mi-an-oan-noi-bung-binh-nga-6-tphcm-306034.chn,kenh14
30493564,203336854389633024/2021/12/25/793746395-164042934232833823086.mp4,https://kenh14cdn.com/203336854389633024/2021/12/25/thumb-16404298197801786853933.jpg,"Tám Tin Tối: Thương Tín tố Trịnh Kim Chi gửi tiền ngân hàng lấy lãi, BTV Hoài Anh ngừng dẫn bản tin Thời Sự 19h, hóa ra là vì...",f88e530b4fc4737ab0057b3dcc2b6d79,2021-12-25 17:49:13,73140,1,,kenh14,30652674,"Tám Tin Tối: Thương Tín tố Trịnh Kim Chi gửi tiền ngân hàng lấy lãi, BTV Hoài Anh ngừng dẫn bản tin Thời Sự 19h, hóa ra là vì...",00:05:40.20,https://kenh14cdn.com/203336854389633024/2021/12/25/thumb-16404298197801786853933.jpg,2021-12-25 5:49:13,203336854389633024/2021/12/25/793746395-164042934232833823086.mp4,73140,,/video/tam-tin-toi-thuong-tin-to-trinh-kim-chi-gui-tien-ngan-hang-lay-lai-btv-hoai-anh-ngung-dan-ban-tin-thoi-su-19h-hoa-ra-la-vi-306022.chn,kenh14
30493266,203336854389633024/2021/12/25/rich-kid-17-tuoi-bi-to-khong-du-tien-bay-dat-to-chuc-give-away-1-ty-chinh-chu-lap-tuc-sao-ke--lo-so-du-tai-khoan-gay-soc-16403719748311305028504.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/25/rich-kid-17-tuoi-bi-to-khong-du-tien-bay-dat-to-chuc-give-away-1-ty-chinh-chu-lap-tuc-sao-ke--lo-so-du-tai-khoan-gay-soc-16403719748311305028504.jpg,"Rich kid 17 tuổi bị tố -không đủ tiền- bày đặt tổ chức give away 1 tỷ, chính chủ lập tức -sao kê-, lộ số dư tài khoản gây sốc!",68c2677358e89506d0086672f1938fea,2021-12-25 01:54:20,126337,1,,kenh14,30652377,"Rich kid 17 tuổi bị tố -không đủ tiền- bày đặt tổ chức give away 1 tỷ, chính chủ lập tức -sao kê-, lộ số dư tài khoản gây sốc!",00:07:32.59,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/25/rich-kid-17-tuoi-bi-to-khong-du-tien-bay-dat-to-chuc-give-away-1-ty-chinh-chu-lap-tuc-sao-ke--lo-so-du-tai-khoan-gay-soc-16403719748311305028504.jpg,2021-12-25 1:54:20,203336854389633024/2021/12/25/rich-kid-17-tuoi-bi-to-khong-du-tien-bay-dat-to-chuc-give-away-1-ty-chinh-chu-lap-tuc-sao-ke--lo-so-du-tai-khoan-gay-soc-16403719748311305028504.mp4,126337,,/video/sang-ngay-ra-ha-noi-rung-lac-vi-anh-huong-dong-dat-dem-noel-khoi-to-nghi-pham-19-tuoi-sat-hai-da-man-nu-sinh-hoc-vien-ngan-hang-305977.chn,kenh14
30493076,203336854389633024/2021/12/24/1742123011-16403438046321289505852.mp4,https://kenh14cdn.com/203336854389633024/2021/12/24/ttt-122400043115still002-16403440125542120081010.jpg,"Tám Tin Tối: Suga (BTS) dương tính với Covid-19, Sao Vbiz tưng bừng đón Noel",398793664039927808,2021-12-24 18:03:39,70643,1,,kenh14,30652187,"Tám Tin Tối: Suga (BTS) dương tính với Covid-19, Sao Vbiz tưng bừng đón Noel",00:04:25.15,https://kenh14cdn.com/203336854389633024/2021/12/24/ttt-122400043115still002-16403440125542120081010.jpg,2021-12-24 6:03:38,203336854389633024/2021/12/24/1742123011-16403438046321289505852.mp4,70643,,/video/tam-tin-toi-suga-bts-duong-tinh-voi-covid-19-sao-vbiz-tung-bung-don-noel-305955.chn,kenh14
30492680,203336854389633024/2021/12/24/sai-lam-den-dui-va-trong-tai-quay-lung-tuyen-viet-nam-de-thua-0-2-truoc-nguoi-thai-tai-ban-ket-aff-cup-2020-16402805414951602841991.mp4,https://kenh14cdn.com/203336854389633024/2021/12/24/thumb-1640280666516364203555.jpg,"Sáng Ngày Ra: Sai lầm, đen đủi và trọng tài quay lưng, tuyển Việt Nam để thua 0-2 trước người Thái tại bán kết AFF Cup 2020",5b820771847cfa908c4e5c0a6d30a860,2021-12-24 00:30:19,105116,1,,kenh14,30651790,"Sáng Ngày Ra: Sai lầm, đen đủi và trọng tài quay lưng, tuyển Việt Nam để thua 0-2 trước người Thái tại bán kết AFF Cup 2020",00:06:19.20,https://kenh14cdn.com/203336854389633024/2021/12/24/thumb-1640280666516364203555.jpg,2021-12-24 12:30:19,203336854389633024/2021/12/24/sai-lam-den-dui-va-trong-tai-quay-lung-tuyen-viet-nam-de-thua-0-2-truoc-nguoi-thai-tai-ban-ket-aff-cup-2020-16402805414951602841991.mp4,105116,,/video/sang-ngay-ra-sai-lam-den-dui-va-trong-tai-quay-lung-tuyen-viet-nam-de-thua-0-2-truoc-nguoi-thai-tai-ban-ket-aff-cup-2020-305908.chn,kenh14
30492536,203336854389633024/2021/12/23/tam-tin-toi-2312-16402611202201439075665-16402619726181008942324.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/23/tam-tin-toi-2312-16402611202201439075665-16402619726181008942324.jpg,"Tám Tin Tối: Đỗ Hà nhiễm Covid-19, Cát Phượng lên tiếng làm rõ thông tin đã toang với Kiều Minh Tuấn",9df383a1cbb0990ef30cbf3481a98303,2021-12-23 19:20:13,48806,1,,kenh14,30651646,"Tám Tin Tối: Đỗ Hà nhiễm Covid-19, Cát Phượng lên tiếng làm rõ thông tin đã toang với Kiều Minh Tuấn",00:04:25.51,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/23/tam-tin-toi-2312-16402611202201439075665-16402619726181008942324.jpg,2021-12-23 7:20:13,203336854389633024/2021/12/23/tam-tin-toi-2312-16402611202201439075665-16402619726181008942324.mp4,48806,,https://kenh14cdn.com/203336854389633024/2021/12/23/tam-tin-toi-2312-16402611202201439075665-16402619726181008942324.mp4,kenh14
30492153,203336854389633024/2021/12/23/cong-an-ket-luan-vu-nghe-si-hoai-linh-bi-to-ngam-hon-14-ty-dong-ho-tro-mien-trung-nho-giup-viec-mua-ma-tuy-giau-vao-xe-chong-cu-roi-bao-cong-an-1640196270416850511107.mp4,https://kenh14cdn.com/203336854389633024/2021/12/23/thumb-1640194001185215683620.jpg,"Sáng Ngày Ra: Kết luận vụ nghệ sĩ Hoài Linh bị tố ngâm hơn 14 tỷ đồng hỗ trợ miền Trung, vợ nhờ giúp việc mua ma túy giấu vào xe chồng cũ rồi báo công an",a9f187b8dba17749d55486383616cd45,2021-12-23 01:05:37,118549,1,,kenh14,30651263,"Sáng Ngày Ra: Kết luận vụ nghệ sĩ Hoài Linh bị tố ngâm hơn 14 tỷ đồng hỗ trợ miền Trung, vợ nhờ giúp việc mua ma túy giấu vào xe chồng cũ rồi báo công an",00:05:46.99,https://kenh14cdn.com/203336854389633024/2021/12/23/thumb-1640194001185215683620.jpg,2021-12-23 1:05:37,203336854389633024/2021/12/23/cong-an-ket-luan-vu-nghe-si-hoai-linh-bi-to-ngam-hon-14-ty-dong-ho-tro-mien-trung-nho-giup-viec-mua-ma-tuy-giau-vao-xe-chong-cu-roi-bao-cong-an-1640196270416850511107.mp4,118549,,/video/sang-ngay-ra-ket-luan-vu-nghe-si-hoai-linh-bi-to-ngam-hon-14-ty-dong-ho-tro-mien-trung-vo-nho-giup-viec-mua-ma-tuy-giau-vao-xe-chong-cu-roi-bao-cong-an-305827.chn,kenh14
30491985,203336854389633024/2021/12/22/246969097-16401733961421438457932.mp4,https://kenh14cdn.com/203336854389633024/2021/12/22/template-ttt00062505still007-1640173497306800964710.png,"Tám Tin Tối: Công an kết luận vụ nghệ sĩ Hoài Linh bị tố ngâm hơn 14 tỷ đồng, Hải Tú trả lời phỏng vấn sau ồn ào",398078907421220864,2021-12-22 18:43:28,79602,1,,kenh14,30651095,"Tám Tin Tối: Công an kết luận vụ nghệ sĩ Hoài Linh bị tố ngâm hơn 14 tỷ đồng, Hải Tú trả lời phỏng vấn sau ồn ào",00:05:27.08,https://kenh14cdn.com/203336854389633024/2021/12/22/template-ttt00062505still007-1640173497306800964710.png,2021-12-22 6:43:28,203336854389633024/2021/12/22/246969097-16401733961421438457932.mp4,79602,,/video/tam-tin-toi-cong-an-ket-luan-vu-nghe-si-hoai-linh-bi-to-ngam-hon-14-ty-dong-hai-tu-tra-loi-phong-van-sau-on-ao-305804.chn,kenh14
30491537,203336854389633024/2021/12/21/viet-nam-chinh-thuc-co-ho-chieu-vaccine-thong-nhat-tren-ca-nuoc-ai-se-duoc-cap-con-trai-thue-cha-ruot-ship-thuoc-lac-1640100295465865881963.mp4,https://kenh14cdn.com/203336854389633024/2021/12/22/9-16-1640108615586611725564.png,"Sáng Ngày Ra: Hảo nhi tử thuê phụ thân ship thuốc lắc với giá 300 nghìn, bánh mì Huỳnh Hoa bất ngờ tung ra phiên bản bánh mì trà xanh",c015403b3bd06c34e7bce5a33d8a3659,2021-12-21 22:26:08,135757,1,,kenh14,30650646,"Sáng Ngày Ra: Hảo nhi tử thuê phụ thân ship thuốc lắc với giá 300 nghìn, bánh mì Huỳnh Hoa bất ngờ tung ra phiên bản bánh mì trà xanh",00:05:08.29,https://kenh14cdn.com/203336854389633024/2021/12/22/9-16-1640108615586611725564.png,2021-12-21 10:26:08,203336854389633024/2021/12/21/viet-nam-chinh-thuc-co-ho-chieu-vaccine-thong-nhat-tren-ca-nuoc-ai-se-duoc-cap-con-trai-thue-cha-ruot-ship-thuoc-lac-1640100295465865881963.mp4,135757,,/video/sang-ngay-ra-hao-nhi-tu-thue-phu-than-ship-thuoc-lac-voi-gia-300-nghin-banh-mi-huynh-hoa-bat-ngo-tung-ra-phien-ban-banh-mi-tra-xanh-305728.chn,kenh14
30491433,203336854389633024/2021/12/21/ttt2-1640085817731297206125.mp4,https://kenh14cdn.com/203336854389633024/2021/12/21/template-ttt00001016still007-1640086002661777890715.png,"Tám Tin Tối: Giữa lúc Sơn Tùng và Hải Tú dắt tay nhau lên bìa tạp chí, Thiều Bảo Trâm có động thái gì?",397712256649760768,2021-12-21 18:26:31,58243,1,,kenh14,30650542,"Tám Tin Tối: Giữa lúc Sơn Tùng và Hải Tú dắt tay nhau lên bìa tạp chí, Thiều Bảo Trâm có động thái gì?",00:04:30.66,https://kenh14cdn.com/203336854389633024/2021/12/21/template-ttt00001016still007-1640086002661777890715.png,2021-12-21 6:26:31,203336854389633024/2021/12/21/ttt2-1640085817731297206125.mp4,58243,,/video/tam-tin-toi-giua-luc-son-tung-va-hai-tu-dat-tay-nhau-len-bia-tap-chi-thieu-bao-tram-co-dong-thai-gi-305716.chn,kenh14
30490918,203336854389633024/2021/12/21/co-giao-tieng-anh-bi-phu-huynh-to-khong-mac-quan-ao-trong-gio-day-online-ngan-hang-dau-tien-chi-thuong-tet-duong-lich-16400201388931492883104.mp4,https://kenh14cdn.com/203336854389633024/2021/12/21/thumb-16400203066362087939454.jpg,Sáng Ngày Ra: Cô giáo Tiếng Anh bị phụ huynh tố không mặc quần áo trong giờ dạy online,cca9e0924f7ed7544674f1fc8224c7d6,2021-12-21 00:10:10,178168,1,,kenh14,30650028,Sáng Ngày Ra: Cô giáo Tiếng Anh bị phụ huynh tố không mặc quần áo trong giờ dạy online,00:06:08.15,https://kenh14cdn.com/203336854389633024/2021/12/21/thumb-16400203066362087939454.jpg,2021-12-21 12:10:10,203336854389633024/2021/12/21/co-giao-tieng-anh-bi-phu-huynh-to-khong-mac-quan-ao-trong-gio-day-online-ngan-hang-dau-tien-chi-thuong-tet-duong-lich-16400201388931492883104.mp4,178168,,/video/sang-ngay-ra-co-giao-tieng-anh-bi-phu-huynh-to-khong-mac-quan-ao-trong-gio-day-online-305659.chn,kenh14
30490756,203336854389633024/2021/12/20/tam-tin-toi-1639998325983452217406.mp4,https://kenh14cdn.com/203336854389633024/2021/12/20/thum-16399985051331963792759.jpg,"Tám Tin Tối: Hương Giang đích thân xin lỗi sau 1 năm ở ẩn, bước đầu phong sát Thiên vương mại dâm Vương Lực Hoành",65d0b41617c5138a3730f9cdefbd7034,2021-12-20 18:08:12,91266,1,,kenh14,30649866,"Tám Tin Tối: Hương Giang đích thân xin lỗi sau 1 năm ở ẩn, bước đầu phong sát Thiên vương mại dâm Vương Lực Hoành",00:06:18.24,https://kenh14cdn.com/203336854389633024/2021/12/20/thum-16399985051331963792759.jpg,2021-12-20 6:08:11,203336854389633024/2021/12/20/tam-tin-toi-1639998325983452217406.mp4,91266,,/video/tam-tin-toi-huong-giang-dich-than-xin-loi-sau-1-nam-o-an-buoc-dau-phong-sat-thien-vuong-mai-dam-vuong-luc-hoanh-305637.chn,kenh14
30490360,203336854389633024/2021/12/19/-hai-duong-bi-khoi-to-da-nhan-gan-30-ty-de-thoi-gia-kit-xet-nghiem-covid-19-canh-sat-vay-bat-gan-100-racing-boy-ru-ga-net-po-trong-dem-o-ha-noi-1639932048823248365005.mp4,https://kenh14cdn.com/203336854389633024/2021/12/19/thumb-1639932172316800922862.jpg,"Sáng Ngày Ra: Vẫn nhì bảng dù thắng đậm Campuchia với tỷ số 4-0, tuyển Việt Nam gặp đối thủ truyền kiếp Thái Lan tại bán kết AFF Cup 2020",c5c1c70822ab7e987810fc5c9bec06a7,2021-12-19 23:41:57,118507,1,,kenh14,30649470,"Sáng Ngày Ra: Vẫn nhì bảng dù thắng đậm Campuchia với tỷ số 4-0, tuyển Việt Nam gặp đối thủ truyền kiếp Thái Lan tại bán kết AFF Cup 2020",00:05:52.64,https://kenh14cdn.com/203336854389633024/2021/12/19/thumb-1639932172316800922862.jpg,2021-12-19 11:41:57,203336854389633024/2021/12/19/-hai-duong-bi-khoi-to-da-nhan-gan-30-ty-de-thoi-gia-kit-xet-nghiem-covid-19-canh-sat-vay-bat-gan-100-racing-boy-ru-ga-net-po-trong-dem-o-ha-noi-1639932048823248365005.mp4,0,,/video/sang-ngay-ra-van-nhi-bang-du-thang-dam-campuchia-voi-ty-so-4-0-tuyen-viet-nam-gap-doi-thu-truyen-kiep-thai-lan-tai-ban-ket-aff-cup-2020-305575.chn,kenh14
30490258,203336854389633024/2021/12/19/27978194-16399182800481464518574.mp4,https://kenh14cdn.com/203336854389633024/2021/12/19/thumb-16399184118192086145505.jpg,"Tám Tin Tối: 1 Hoa hậu bị tố bạo lực học đường, bóc trần thủ đoạn mua dâm tinh vi của Vương Lực Hoành",d78457c1ba58e0233eabe411973a4e1b,2021-12-19 19:51:30,57456,1,,kenh14,30649368,"Tám Tin Tối: 1 Hoa hậu bị tố bạo lực học đường, bóc trần thủ đoạn mua dâm tinh vi của Vương Lực Hoành",00:04:35.97,https://kenh14cdn.com/203336854389633024/2021/12/19/thumb-16399184118192086145505.jpg,2021-12-19 7:51:30,203336854389633024/2021/12/19/27978194-16399182800481464518574.mp4,57456,,/video/tam-tin-toi-1-hoa-hau-bi-to-bao-luc-hoc-duong-boc-tran-thu-doan-mua-dam-tinh-vi-cua-vuong-luc-hoanh-305556.chn,kenh14
30489868,203336854389633024/2021/12/18/-su-co-khong-duoc-bao-truoc-so-noi-co-phat-thong-bao--ha-noi-han-che-toi-da-cac-hoat-dong-dong-nguoi-vui-choi-le-hoi-do-tinh-hinh-dich-phuc-tap-1639838052705366369692.mp4,https://kenh14cdn.com/203336854389633024/2021/12/18/thumb-1-16398381899571096995472.jpg,"Sáng Ngày Ra: Tranh cãi tàu Cát Linh diễn tập sự cố không được báo trước, Hà Nội hạn chế tối đa các hoạt động đông người do tình hình dịch phức tạp",7c7b0d0c7a53ea477702b86041ac0d54,2021-12-18 21:35:23,62543,1,,kenh14,30648978,"Sáng Ngày Ra: Tranh cãi tàu Cát Linh diễn tập sự cố không được báo trước, Hà Nội hạn chế tối đa các hoạt động đông người do tình hình dịch phức tạp",00:05:38.45,https://kenh14cdn.com/203336854389633024/2021/12/18/thumb-1-16398381899571096995472.jpg,2021-12-18 9:35:23,203336854389633024/2021/12/18/-su-co-khong-duoc-bao-truoc-so-noi-co-phat-thong-bao--ha-noi-han-che-toi-da-cac-hoat-dong-dong-nguoi-vui-choi-le-hoi-do-tinh-hinh-dich-phuc-tap-1639838052705366369692.mp4,62543,,/video/sang-ngay-ra-tranh-cai-tau-cat-linh-dien-tap-su-co-khong-duoc-bao-truoc-ha-noi-han-che-toi-da-cac-hoat-dong-dong-nguoi-do-tinh-hinh-dich-phuc-tap-305480.chn,kenh14
30489315,203336854389633024/2021/12/17/goi-xe-lan-dieu-hanh-duong-day-danh-bac-online-tien-ty-vu-chau-be-roi-tu-tang-22-chung-cu-o-ha-noi-tu-vong-nguyen-nhan-do-lam-bai-thi-khong-tot-1639756678924477808626.mp4,https://kenh14cdn.com/203336854389633024/2021/12/17/thumb-1639757076916676218515.jpg,"Sáng Ngày Ra: Thanh niên ngồi xe lăn điều hành đường dây đánh bạc online tiền tỷ, công an truy tìm, kêu gọi nhân chứng vụ tài xế ô tô tông, kéo lê nữ lao công nguy kịch rồi bỏ trốn",ea46d4e25eeec2d906fa7610289fa408,2021-12-17 22:59:09,132781,1,,kenh14,30648425,"Sáng Ngày Ra: Thanh niên ngồi xe lăn điều hành đường dây đánh bạc online tiền tỷ, công an truy tìm, kêu gọi nhân chứng vụ tài xế ô tô tông, kéo lê nữ lao công nguy kịch rồi bỏ trốn",00:05:53.73,https://kenh14cdn.com/203336854389633024/2021/12/17/thumb-1639757076916676218515.jpg,2021-12-17 10:59:09,203336854389633024/2021/12/17/goi-xe-lan-dieu-hanh-duong-day-danh-bac-online-tien-ty-vu-chau-be-roi-tu-tang-22-chung-cu-o-ha-noi-tu-vong-nguyen-nhan-do-lam-bai-thi-khong-tot-1639756678924477808626.mp4,132781,,/video/sang-ngay-ra-thanh-nien-ngoi-xe-lan-dieu-hanh-duong-day-danh-bac-online-tien-ty-cong-an-truy-tim-keu-goi-nhan-chung-vu-tai-xe-o-to-tong-keo-le-nu-lao-cong-nguy-kich-roi-bo-tron-305420.chn,kenh14
30489153,203336854389633024/2021/12/17/1966340005-16397421661841314677981.mp4,https://kenh14cdn.com/203336854389633024/2021/12/17/template-ttt00040319still006-16397422395641497883625.png,"Tám Tin Tối: Khánh Vân lên tiếng sau ồn ào trưởng FC chơi xấu Thuỳ Tiên, H'Hen Niê; Miss World tạm hoãn vì Covid-19, tình trạng của Đỗ Hà ra sao",396270201920131072,2021-12-17 18:56:18,88858,1,,kenh14,30648263,"Tám Tin Tối: Khánh Vân lên tiếng sau ồn ào trưởng FC chơi xấu Thuỳ Tiên, H'Hen Niê; Miss World tạm hoãn vì Covid-19, tình trạng của Đỗ Hà ra sao",00:05:51.87,https://kenh14cdn.com/203336854389633024/2021/12/17/template-ttt00040319still006-16397422395641497883625.png,2021-12-17 6:56:18,203336854389633024/2021/12/17/1966340005-16397421661841314677981.mp4,88858,,/video/tam-tin-toi-khanh-van-len-tieng-sau-on-ao-truong-fc-choi-xau-thuy-tien-hhen-nie-miss-world-tam-hoan-vi-covid-19-tinh-trang-cua-do-ha-ra-sao-305401.chn,kenh14
30488723,203336854389633024/2021/12/16/-chat-cua-khau-bien-gioi-sau-khi-campuchia-xuat-hien-bien-the-omicron-bao-rai-ap-sat-bien-dong-28-tinh-thanh-cap-toc-keu-goi-tau-thuyen-vao-bo-16396739689271283823501.mp4,https://kenh14cdn.com/203336854389633024/2021/12/17/thumb-16396741598511437808923.jpg,"Sáng Ngày Ra: Siết chặt cửa khẩu biên giới sau khi Campuchia xuất hiện biến thể Omicron,28 tỉnh thành cấp tốc kêu gọi tàu thuyền vào bờ khi bão Rai áp sát biển Đông",5245090082700a4e6e008a044880fdd0,2021-12-17 00:00:27,102391,1,,kenh14,30647833,"Sáng Ngày Ra: Siết chặt cửa khẩu biên giới sau khi Campuchia xuất hiện biến thể Omicron,28 tỉnh thành cấp tốc kêu gọi tàu thuyền vào bờ khi bão Rai áp sát biển Đông",00:05:11.72,https://kenh14cdn.com/203336854389633024/2021/12/17/thumb-16396741598511437808923.jpg,2021-12-17 12:00:27,203336854389633024/2021/12/16/-chat-cua-khau-bien-gioi-sau-khi-campuchia-xuat-hien-bien-the-omicron-bao-rai-ap-sat-bien-dong-28-tinh-thanh-cap-toc-keu-goi-tau-thuyen-vao-bo-16396739689271283823501.mp4,102391,,https://kenh14cdn.com/203336854389633024/2021/12/16/-chat-cua-khau-bien-gioi-sau-khi-campuchia-xuat-hien-bien-the-omicron-bao-rai-ap-sat-bien-dong-28-tinh-thanh-cap-toc-keu-goi-tau-thuyen-vao-bo-16396739689271283823501.mp4,kenh14
30488488,203336854389633024/2021/12/16/no-tech-1112-16396456967161876357360-1639650955749684013213.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/16/no-tech-1112-16396456967161876357360-1639650955749684013213.jpg,No Tech Bro #5: Trải nghiệm chiếc máy kì lạ khiến cả team Welax cùng phê tận nóc,71d266983180ee036902ec57f9dc065a,2021-12-16 17:38:25,82608,1,,kenh14,30647598,No Tech Bro #5: Trải nghiệm chiếc máy kì lạ khiến cả team Welax cùng phê tận nóc,00:09:54.48,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/16/no-tech-1112-16396456967161876357360-1639650955749684013213.jpg,2021-12-16 5:38:25,203336854389633024/2021/12/16/no-tech-1112-16396456967161876357360-1639650955749684013213.mp4,82608,,https://kenh14cdn.com/203336854389633024/2021/12/16/no-tech-1112-16396456967161876357360-1639650955749684013213.mp4,kenh14
30488484,203336854389633024/2021/12/16/tam-tin-toi-1612-1639649713846577747060-16396508130332086364537.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/16/tam-tin-toi-1612-1639649713846577747060-16396508130332086364537_thumb4.jpg,"Tám Tin Tối: Phản ứng của Quang Hải khi biết bạn gái bị doạ tạt axit, ảnh mới của con gái Thiên An bị soi chi tiết liên quan đến Jack?",395887239417958400,2021-12-16 17:34:33,73392,1,,kenh14,30647594,"Tám Tin Tối: Phản ứng của Quang Hải khi biết bạn gái bị doạ tạt axit, ảnh mới của con gái Thiên An bị soi chi tiết liên quan đến Jack?",00:03:56.18,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/16/tam-tin-toi-1612-1639649713846577747060-16396508130332086364537_thumb4.jpg,2021-12-16 5:34:33,203336854389633024/2021/12/16/tam-tin-toi-1612-1639649713846577747060-16396508130332086364537.mp4,73392,,/video/tam-tin-toi-phan-ung-cua-quang-hai-khi-biet-ban-gai-bi-doa-tat-axit-anh-moi-cua-con-gai-thien-an-bi-soi-chi-tiet-lien-quan-den-jack-305313.chn,kenh14
30488484,203336854389633024/2021/12/16/tam-tin-toi-1612-1639649713846577747060-16396508130332086364537.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/16/tam-tin-toi-1612-1639649713846577747060-16396508130332086364537_thumb4.jpg,"Tám Tin Tối: Phản ứng của Quang Hải khi biết bạn gái bị doạ tạt axit, ảnh mới của con gái Thiên An bị soi chi tiết liên quan đến Jack?",395887239417958400,2021-12-16 17:34:33,73392,1,,kenh14,30647594,"Tám Tin Tối: Phản ứng của Quang Hải khi biết bạn gái bị doạ tạt axit, ảnh mới của con gái Thiên An bị soi chi tiết liên quan đến Jack?",00:03:56.18,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/16/tam-tin-toi-1612-1639649713846577747060-16396508130332086364537_thumb4.jpg,2021-12-16 5:34:33,203336854389633024/2021/12/16/tam-tin-toi-1612-1639649713846577747060-16396508130332086364537.mp4,73392,,/video/tam-tin-toi-phan-ung-cua-quang-hai-khi-biet-ban-gai-bi-doa-tat-axit-anh-moi-cua-con-gai-thien-an-bi-soi-chi-tiet-lien-quan-den-jack-305313.chn,kenh14
30488041,203336854389633024/2021/12/16/sang-ngay-ra-1512-1639589432059246861404.mp4,https://kenh14cdn.com/203336854389633024/2021/12/16/thumb-16395895111491958189510.jpg,"Sáng Ngày Ra: Chia điểm 0-0 với đối thủ đá nhây Indonesia, tuyển Việt Nam vẫn sáng cửa đi tiếp tại AFF Cup 2020",764774ad0a7110634eb40884ded0dfbc,2021-12-16 00:31:36,120010,1,,kenh14,30647151,"Sáng Ngày Ra: Chia điểm 0-0 với đối thủ đá nhây Indonesia, tuyển Việt Nam vẫn sáng cửa đi tiếp tại AFF Cup 2020",00:05:24.86,https://kenh14cdn.com/203336854389633024/2021/12/16/thumb-16395895111491958189510.jpg,2021-12-16 12:31:36,203336854389633024/2021/12/16/sang-ngay-ra-1512-1639589432059246861404.mp4,120010,,/video/sang-ngay-ra-chia-diem-0-0-voi-doi-thu-da-nhay-indonesia-tuyen-viet-nam-van-sang-cua-di-tiep-tai-aff-cup-2020-305273.chn,kenh14
